Match,jurisdictions,issuingAgencies,docTypes
BaFin | Alle Veröffentlichungen [3637135][source],"","",Publication [7997259][doctype]
BaFin | Allgemeinverfügungen und Sammelverfügungen der BaFin [3683644][source],"","",Regulation [7997253][doctype]
BaFin | Circulars [7377663][source],"","",Circular [6609527][doctype]
BaFin | Maßnahmen [3671532][source],"","",Measures [8016917][doctype]
BaFin | Meldungen [3671531][source],"","",Report [7997263][doctype]
BaFin | News [6569716][source],"","",News [7997258][doctype]
BaFin | Regulations [7548493][source],"","",Regulation [7997253][doctype]
Banca d'Italia [3684632][contributor],Italy [10][country],Banca d'Italia [3704958][centralbanks],""
Bancefi (Mexico) [6612091][contributor],Mexico [562][country],Banco del Ahorro Nacional y Servicios Financieros SNC (Mexico) [6583982][govagency],""
Banco Central de Chile [3422508][contributor],Chile [202][country],Central Bank of Chile [3696914][centralbanks],""
Banco Central de Reserva del Perú (BCRP) [3444164][contributor],Peru [947][country],Banco Central De Reserva Del Peru [6621003][centralbanks],""
Banco Central de la Republica Argentina [3417328][contributor],Argentina [145][country],Central Bank of Argentina [3421248][centralbanks],""
Banco Central de la República Argentina (BCRA) [3438133][contributor],Argentina [145][country],Central Bank of Argentina [3421248][centralbanks],""
Banco Central do Brasil [3421138][contributor],Brazil [201][country],Central Bank of Brazil [3695911][centralbanks],""
Banco Central do Brasil | Boletim Diário [4922326][source],"","",News [7997258][doctype]; Regulation [7997253][doctype]; Rule [6609539][doctype]
Banco Central do Brasil | Busca de Normas | Ato de Diretor [4932791][source],"","",Development [7997099][doctype]
Banco Central do Brasil | Busca de Normas | Ato do Presidente [4932790][source],"","",Development [7997099][doctype]
Banco Central do Brasil | Busca de Normas | Carta Circular [4932772][source],"","",Circular [6609527][doctype]
Banco Central do Brasil | Busca de Normas | Circular [4932773][source],"","",Circular [6609527][doctype]
Banco Central do Brasil | Busca de Normas | Comunicado [4932765][source],"","",Development [7997099][doctype]
Banco Central do Brasil | Busca de Normas | Resolução [4932770][source],"","",Resolution [7997256][doctype]
Banco Central do Brasil | Busca de Normas | Resultado [6620991][source],"","",Development [7997099][doctype]
Banco Central do Brasil | Busca de Normas | Todos [3682671][source],"","",Development [7997099][doctype]
Banco Central do Brasil | Notas à imprensa [4921112][source],"","",News [7997258][doctype]
Banco Central do Brasil | Notícias [3628050][source],"","",News [7997258][doctype]
Banco Central do Brasil | Press Releases [7808010][source],"","",News [7997258][doctype]
Banco Central do Brasil | Relatórios de Gestão do STR [3421137][source],"","",Development [7997099][doctype]
Banco Central do Brasil | Resolução Nº 4.072 [7598936][source],"","",Resolution [7997256][doctype]
Banco Nacional de Obras y Servicios Publicos SNC (Banobras) [6632339][contributor],Mexico [562][country],Banco Nacional de Obras y Servicios Publicos SNC (Mexico) [6581782][govagency],""
Banco de España [1699646][contributor],Spain [410][country],Bank of Spain [6639448][centralbanks],""
Banco de México [3424722][contributor],Mexico [562][country],Banco de Mexico [3701305][govagency],""
Banco de México | Noticias [3424721][source],"",Banco de Mexico [3701305][govagency],""
Banco de México | Publicaciones [3424749][source],"",Banco de Mexico [3701305][govagency],""
Banco de México | Sistemas de Pago [3424734][source],"",Banco de Mexico [3701305][govagency],""
Banco de la República Colombia [3423364][contributor],Colombia [747][country],Central Bank of Colombia [7868658][centralbanks],""
Bank Negara Malaysia [4942188][contributor],Malaysia [224][country],Central Bank of Malaysia [4938207][centralbanks],""
Bank Negara Malaysia | Latest Press Statements [4942187][source],"","",News [7997258][doctype]
Bank Negara Malaysia | Notices and Announcements [4947212][source],"","",Notice [6609533][doctype]
Bank for International Settlements (BIS) [7920309][contributor],European Union [5004410][intergovagency],Bank for International Settlements [6502747][intergovagency],""
Bank of Canada (Banque Du Canada) [139795][contributor],Canada [31][country],Bank of Canada [6726581][centralbanks],""
Bank of England [84359][contributor],United Kingdom [51][country],Bank of England [6567354][centralbanks],""
Bank of England | Amendments to Financial Services Legislation under the European Union [7572208][source],"","",Amendment [7997249][doctype]
Bank of England | Benchmark [7548870][source],"","",News [7997258][doctype]; Publication [7997259][doctype]; Speech [7997250][doctype]
Bank of England | Consultation Paper 6/18 [3137799][source],"","",Consultation [7997262][doctype]
Bank of England | EU Withdrawal [6568876][source],"","",News [7997258][doctype]; Regulation [7997253][doctype]; Speech [7997250][doctype]
Bank of England | Events [2923658][source],"","",Event [8016915][doctype]
Bank of England | LIBOR Transition | Working Group Updates [7780638][source],"","",Letter [6609532][doctype]; News [7997258][doctype]; Publication [7997259][doctype]
Bank of England | LIBOR [7548868][source],"","",News [7997258][doctype]; Publication [7997259][doctype]; Regulation [7997253][doctype]
Bank of England | Latest News [7603069][source],"","",News [7997258][doctype]
Bank of England | Latest Publications [2924363][source],"","",Publication [7997259][doctype]
Bank of England | News [2969501][source],"","",News [7997258][doctype]
Bank of England | Prudential Regulation Authority Letters [1934111][source],"",Prudential Regulation Authority [3650454][govagency],Letter [6609532][doctype]
Bank of England | Prudential Regulation Authority | Enforcement Notices [2820014][source],"",Prudential Regulation Authority [3650454][govagency],Notice [6609533][doctype]
Bank of England | Prudential Regulation Authority | Solvency II News [2655526][source],"",Prudential Regulation Authority [3650454][govagency],News [7997258][doctype]
Bank of England | Prudential Regulation Authority | Waivers and Modifications of Rules [7560994][source],"",Prudential Regulation Authority [3650454][govagency],Waiver [7997285][doctype]
Bank of England | Prudential Regulation Publications [2854202][source],"",Prudential Regulation Authority [3650454][govagency],Publication [7997259][doctype]
Bank of England | Prudential Regulation Publications | Statement of Policy [7582176][source],"",Prudential Regulation Authority [3650454][govagency],Policy [7936929][doctype]
Bank of England | Prudential Regulation Publications | Supervisory Statement [7582172][source],"",Prudential Regulation Authority [3650454][govagency],Statement [8016914][doctype]
Bank of England | Regulatory Action [7583478][source],"",Prudential Regulation Authority [3650454][govagency],News [7997258][doctype]; Publication [7997259][doctype]
Bank of England | Speeches [130348][source],"","",Speech [7997250][doctype]
Bank of England | Statistics [2923665][source],"","",Statistics [7997255][doctype]
Bank of Japan [2849992][contributor],Japan [9][country],Bank of Japan [7887884][centralbanks],""
Bank of Thailand [67892][contributor],Thailand [1448][country],Bank of Thailand [8003478][centralbanks],""
Bank of Thailand | All Rates [3587771][source],"","",Statistics [7997255][doctype]
Bank of Thailand | News [3670024][source],"","",News [7997258][doctype]
Bank of Thailand | Press Releases [3592634][source],"","",News [7997258][doctype]
BankforInternational Settlements [125534][contributor],European Union [5004410][intergovagency],Bank for International Settlements [6502747][intergovagency],""
Banque centrale du Luxembourg (BCL) [3684941][contributor],Luxembourg [827][country],Central Bank of Luxembourg [4924560][centralbanks],""
Banque de France [3192771][contributor],France [7][country],Bank of France [6567919][centralbanks],""
Belgian Financial Services and Markets Authority [6611734][contributor],Belgium [105][country],Financial Services and Markets Authority (Belgium) [6567973][govagency],""
Boletin Oficial Republica Argentina [7627415][contributor],Argentina [145][country],"",""
Boletín Oficial de la Ciudad de Buenos Aires [7836427][contributor],Argentina [145][country],"",""
Boletín Oficial del Estado [1713687][contributor],Spain [410][country],Parliament of Spain [6649082][govagency],""
Bolsa Electrónica de Chile [3682343][contributor],Chile [202][country],Bolsa Electronica De Chile [4910693][finexchanges],""
Bolsa Institucional de Valores (BIVA) [3440326][contributor],Mexico [562][country],Bolsa Institucional de Valores [3459837][finexchanges],""
Bolsa Mexicana de Valores [51949][contributor],Mexico [562][country],Mexican Stock Exchange [3448218][finexchanges],""
Bolsa de Santiago [4912960][contributor],Chile [202][country],Santiago Exchange [3696851][finexchanges],""
Bolsa de Valores de Colombia [140799][contributor],Colombia [747][country],Colombia Stock Exchange [3443419][finexchanges],""
Brazilian Association of Financial and Capital Market Entities (ANBIMA) [3681632][contributor],Brazil [201][country],Brazilian Financial and Capital Markets Association [3699417][associations],""
British Columbia Securities Commission (BCSC) [490123][contributor],British Columbia [994][cadprov],British Columbia Securities Commission [3703808][govagency],""
British Insurance Brokers' Association (BIBA) [2106915][contributor],United Kingdom [51][country],British Insurance Brokers' Association [8004350][intergovagency],""
Bundesministerium der Finanzen [2360959][contributor],Germany [15][country],Federal Ministry of Finance (Germany) [3665838][govagency],""
Bundesministerium der Justiz und für Verbraucherschutz (BMJV) [3640135][contributor],Germany [15][country],Federal Ministry of Justice (Germany) [3642944][govagency],""
"Bundesministerium des Innern, für Bau und Heimat (BMI) [3639278][contributor]",Germany [15][country],"",""
Bureau of Industry and Security (BIS) [3688235][contributor],United States of America [16][country],Bureau of Industry and Security [2448473][usfedagency]; Department of Commerce [243][usfedagency],""
Bureau of Industry and Security (BIS) | Current Federal Register Notices [4941033][source],"","",Notice [6609533][doctype]
Bureau of Industry and Security (BIS) | Publications [4936505][source],"","",Publication [7997259][doctype]
CFPB | Blog [412135][source],"","",Publication [7997259][doctype]
CFPB | Email Updates [3702586][source],"","",Email [7997270][doctype]
CFPB | Enforcement Actions [4921026][source],"","",Enforcement Action [6609529][doctype]
CFPB | Final Rules [5009793][source],"","",Rule [6609539][doctype]
CFPB | Implementation and Guidance [3641552][source],"","",Guidance [7997267][doctype]
CFPB | Newsroom [251987][source],"","",News [7997258][doctype]
CFPB | Notice and Opportunities to Comment [3641556][source],"","",Notice [6609533][doctype]
CFPB | Press Releases [3582703][source],"","",News [7997258][doctype]
CFPB | Research & Reports [3559032][source],"","",Publication [7997259][doctype]; Report [7997263][doctype]; Research [7997257][doctype]
CFPB | Rules under Development [5009773][source],"","",Proposed Rule [6609238][doctype]
CFPB | Supervisory Highlights [5009758][source],"","",Report [7997263][doctype]
CFTC | All Letters [373085][source],"","",Letter [6609532][doctype]
CFTC | All Press Releases [1176207][source],"","",News [7997258][doctype]
CFTC | Dispositions [3531008][source],"","",Order [8016919][doctype]
CFTC | Dodd-Frank Act External Meetings [185595][source],"","",Meeting [8016916][doctype]
CFTC | Email Updates [4925184][source],"","",Email [7997270][doctype]
CFTC | Enforcement Press Releases [747523][source],"","",News [7997258][doctype]
CFTC | Final Rules [327520][source],"","",Rule [6609539][doctype]
CFTC | General Press Releases [747520][source],"","",News [7997258][doctype]
CFTC | Proposed Rules [495737][source],"","",Proposed Rule [6609238][doctype]
CFTC | Speeches and Testimony [200506][source],"","",Speech [7997250][doctype]
CFTC | Staff Letters | Advisories [4924380][source],"","",Advisory [8158275][doctype]; Letter [6609532][doctype]
CFTC | Staff Letters | Exemption [4924379][source],"","",Exemptive Letter [8158292][doctype]; Letter [6609532][doctype]
CFTC | Staff Letters | Interpretive [4924393][source],"","",Letter [6609532][doctype]
CFTC | Staff Letters | No-Action [4924401][source],"","",Letter [6609532][doctype]; No-Action Letter [6736229][doctype]
CFTC | Staff Letters | Other Written Communications [4924400][source],"","",Letter [6609532][doctype]
CFTC | Sunshine Act Announcements [282247][source],"","",Meeting [8016916][doctype]
CFTC | Trading Organization Rules [3693231][source],"","",Rule [6609539][doctype]
CMS | MLN Publications [7517498][source],"","",Publication [7997259][doctype]
COFECE [7788556][contributor],Mexico [562][country],"",""
CRP-Santé [1734644][contributor],Luxembourg [827][country],"",""
CSRC | News Release [4979087][source],"","",News [7997258][doctype]
CSRC | Press Conference [4979104][source],"","",News [7997258][doctype]
CSRC | 反洗钱与跨境执法 [7605541][source],"","",Law [7997266][doctype]
Caja De Valores [3515021][contributor],Argentina [145][country],Caja de Valores SA [3465215][govagency],""
California Department of Insurance [6583978][contributor],United States of America [16][country],California Department of Insurance [8005106][usstateagencies],""
"California Department of Insurance | Administrative Hearing Bureau, Hearing Calendar [6591057][source]","","",Hearings Calendar [7997278][doctype]
California Department of Insurance | Bulletins [7965411][source],"","",Bulletin [6609524][doctype]
California Department of Insurance | Notices [7965366][source],"","",Notice [6609533][doctype]
California Department of Insurance | Opinions [7965414][source],"","",Opinion [7997283][doctype]
California Department of Insurance | Press Releases [6583979][source],"","",News [7997258][doctype]
Canada Energy Regulator [7377746][contributor],Canada [31][country],"",""
Canada Gazette [187384][contributor],Canada [31][country],"",""
Canada Revenue Agency [224872][contributor],Canada [31][country],Canada Revenue Agency [6613842][govagency],""
Canadian Radio-television and Telecommunications Commission (CRTC) [171267][contributor],Canada [31][country],Canadian Radio-television and Telecommunications Commission [3703754][govagency],""
Canadian Radio-television and Telecommunications Commission [137772][contributor],Canada [31][country],Canadian Radio-television and Telecommunications Commission [3703754][govagency],""
Canadian Securities Administrators [460605][contributor],Canada [31][country],Canadian Securities Administrators [7835107][govagency],""
Centers for Disease Control and Prevention (CDC) [28690][contributor],United States of America [16][country],Centers for Disease Control and Prevention [625][usfedagency],""
Central Bank of Ireland [1564716][contributor],Ireland [94][country],Central Bank of Ireland [3697239][centralbanks],""
Central Bank of Ireland | AIF Rulebook [7589918][source],"","",Rule [6609539][doctype]
Central Bank of Ireland | AIFMD [1912299][source],"","",Report [7997263][doctype]
Central Bank of Ireland | Brexit Task Force Reports [6636929][source],"","",Report [7997263][doctype]
Central Bank of Ireland | Consultation Papers [3696290][source],"","",Consultation [7997262][doctype]
Central Bank of Ireland | Cross Industry Guidance in respect of Information Technology and Cybersecurity Risks [7589916][source],"","",Guidance [7997267][doctype]
Central Bank of Ireland | EMIR – FAQs [1746365][source],"","",Answer to Question [7997279][doctype]
Central Bank of Ireland | European Union (Market Abuse) Regulations 2016 [7589922][source],"","",Regulation [7997253][doctype]
Central Bank of Ireland | Fitness and Probity Standards [7589880][source],"","",Standard [7997254][doctype]
Central Bank of Ireland | Guidance on Fitness and Probity Standarts [7589910][source],"","",Guidance [7997267][doctype]
Central Bank of Ireland | Legislation Applicable to UCITS [7598686][source],"","",Regulation [7997253][doctype]
Central Bank of Ireland | Markets Updates [3696278][source],"","","Pi Z, Stevanato P, Sun F, Yang Y, Sun X, Zhao H, Geng G, Yu L [1991258][author]"
Central Bank of Ireland | News and Media [2586917][source],"","",News [7997258][doctype]
Central Bank of the Republic of China (Taiwan) [3675520][contributor],Taiwan [22][country],Central Bank of the Republic of China (Taiwan) [3675518][centralbanks],""
Central Provident Fund Board (CPFB) [3674830][contributor],Singapore [223][country],Central Provident Fund Board Singapore [3674711][govagency],""
China Banking and Insurance Regulatory Commission [7603829][contributor],China [20][country],China Banking and Insurance Regulatory Commission [8000818][govagency],""
China Securities Regulatory Commission (CSRC) [4979088][contributor],China [20][country],China Securities Regulatory Commission [8007142][govagency],""
Chinese National Futures Association [3675775][contributor],Taiwan [22][country],Chinese National Futures Association [3698838][associations],""
Citizenship and Immigration Canada [241864][contributor],Canada [31][country],"",""
Colombia Compra Eficiente [7853375][contributor],Colombia [747][country],"",""
Comisión Nacional Bancaria y de Valores (Mexico) [6588418][contributor],Mexico [562][country],Comision Nacional Bancaria y de Valores [3445799][govagency],""
Comisión Nacional de Mercado de Valores (CNMV) [1698422][contributor],Spain [410][country],National Securities Market Commission [6567351][govagency],""
Comisión Nacional de Seguros y Fianzas (Mexico) [6587177][contributor],Mexico [562][country],Comision Nacional de Seguros y Fianzas [3445797][govagency],""
Comisión Nacional de Valores [1706169][contributor],Argentina [145][country],Comision Nacional de Valores (Arg) [3698575][govagency],""
Comisión Nacional del Sistema de Ahorro para el Retiro (Mexico) [6587452][contributor],Mexico [562][country],Comision Nacional del Sistema de Ahorro para el Retiro [3445800][govagency],""
Comisión Nacional para la Protección y Defensa de los Usuarios de Servicios Financieros (Mexico) [6588551][contributor],Mexico [562][country],Comisión Nacional para la Protección y Defensa de los Usuarios de Servicios Financieros [4986702][govagency],""
Comisión para el Mercado Financiero (CMF) [3695370][contributor],Chile [202][country],Financial Market Commission (Chile) [3703345][govagency],""
Comissao de Valores Mobiliarios [153666][contributor],Brazil [201][country],Comissao de Valores Mobiliarios(Brazil) [3695912][govagency],""
Commissariat aux Assurances [2591066][contributor],Luxembourg [827][country],Commissariat aux Assurances (Luxembourg) [6646756][govagency],""
Commissariat aux Assurances | Actualités [2591065][source],"","",News [7997258][doctype]
Commissariat aux Assurances | Documentations | Circulaires [6646777][source],"","",Circular [6609527][doctype]
Commissariat aux Assurances | Documentations | Excell Life International S.A. [6646765][source],"","",Publication [7997259][doctype]
Commissariat aux Assurances | Documentations | Formulaires [6646760][source],"","",Law [7997266][doctype]
Commissariat aux Assurances | Documentations | Lois [6646768][source],"","",News [7997258][doctype]
Commissariat aux Assurances | Documentations | Notes d'information [6646769][source],"","",Development [7997099][doctype]
Commissariat aux Assurances | Documentations | Rapports Annuels [6646781][source],"","",Report [7997263][doctype]
Commissariat aux Assurances | Documentations | Règlements UE [6646767][source],"","",Regulation [7997253][doctype]
Commissariat aux Assurances | Documentations | Règlements du CAA [6646757][source],"","",Regulation [7997253][doctype]
Commissariat aux Assurances | Documentations | Règlements grand-ducaux [6646759][source],"","",Regulation [7997253][doctype]
Commissariat aux Assurances | Documentations | Règles d'intérêt général [6646763][source],"","",Regulation [7997253][doctype]
Commission de Surveillance du Secteur Financier (Luxembourg) [6569422][contributor],Luxembourg [827][country],Commission de Surveillance du Secteur Financier (Luxembourg) [6569421][govagency],""
Commissione Nazionale per le Societa e la Borsa (Consob) [6634547][contributor],Italy [10][country],Commissione Nazionale per le Società e la Borsa [6569073][govagency],""
Competition and Markets Authority (CMA) [3637788][contributor],United Kingdom [51][country],Competition and Markets Authority (UK) [6592934][govagency],""
Congreso de la Republica del Peru [4915364][contributor],Peru [947][country],Congreso de la Republica del Peru [4910064][govagency],""
Congreso de los Diputados [3637274][contributor],Spain [410][country],Congreso de los Diputados [3636665][govagency],""
Congress.gov [253176][contributor],United States of America [16][country],Congress [3641038][usfedagency],""
Congress.gov | Appropriations Tables [567586][source],"","",Bill [8158280][doctype]
Congress.gov | Bills Presented to the President [426154][source],"","",Bill [8158280][doctype]
Congress.gov | Legislation | 115 (2017-2018) [4905739][source],"","",Bill [8158280][doctype]
Congress.gov | Legislation | 115 (2017-2018) | Introduced [4925599][source],"","",Bill [8158280][doctype]
Congress.gov | Legislation | 115 (2017-2018) | To President/Became Law [4924643][source],"","",Bill [8158280][doctype]
Congress.gov | Legislation | 116 (2019-2020) [5011238][source],"","",Bill [8158280][doctype]
Congress.gov | Legislation | 116 (2019-2020) | Introduced [5011250][source],"","",Bill [8158280][doctype]
Congress.gov | Legislation | 116 (2019-2020) | To President/Became Law [5011249][source],"","",Bill [8158280][doctype]
Congress.gov | Public Laws [3677425][source],"","",Law [7997266][doctype]
"Congress.gov | Public Laws, 115th Congress [3664943][source]","","",Law [7997266][doctype]
"Congress.gov | Public Laws, 116th Congress [6505952][source]","","",Law [7997266][doctype]
Connecticut's Official State Website [7821695][contributor],Connecticut [555][state],Connecticut Insurance Department [8003177][usstateagencies],""
Connecticut's Official State Website | Insurance Department | Advisory Council Meeting on Regulation & Innovation Technology [8003896][source],"","",Meeting [8016916][doctype]
Connecticut's Official State Website | Insurance Department | Bulletins [7967871][source],"","",Bulletin [6609524][doctype]
Connecticut's Official State Website | Insurance Department | Commissioner's Orders [7966277][source],"","",Order [8016919][doctype]
Connecticut's Official State Website | Insurance Department | Consumer Alerts and Notices [7967965][source],"","",News [7997258][doctype]; Notice [6609533][doctype]
Connecticut's Official State Website | Insurance Department | Department Notices [7967948][source],"","",Notice [6609533][doctype]
Connecticut's Official State Website | Insurance Department | Enforcement Actions [7968060][source],"","",Enforcement Action [6609529][doctype]
Connecticut's Official State Website | Insurance Department | In the News [7968052][source],"","",News [7997258][doctype]
Connecticut's Official State Website | Insurance Department | List of Proposed Regulations | Tracking Number: TA2019-026 [7976600][source],"","",Proposed Regulation Summary and Status [7997280][doctype]
Connecticut's Official State Website | Insurance Department | List of Regulations Recently Adopted [7968337][source],"","",Regulation [7997253][doctype]
Connecticut's Official State Website | Press Releases [7845083][source],"","",News [7997258][doctype]
Conselho Administrativo de Defesa Econômica (CADE) [1870734][contributor],Brazil [201][country],"",""
Consumer Financial Protection Bureau (CFPB) [251988][contributor],United States of America [16][country],Consumer Financial Protection Bureau [1720][usfedagency],""
Contraparte Central (CCLV) [3422669][contributor],Chile [202][country],Contraparte Central SA(Chile) [3515378][govagency],""
Council of the European Union [3653745][contributor],European Union [5004410][intergovagency],Council of the European Union [5004500][intergovagency],""
